company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
001C000001cjG1nIAE,B1G1,certified,88.3,2017-10-11,2021-05-27 04:07:25.168843+00:00,Membership organizations,Other services,A global business-giving movement already creating over 150 million impacts,Singapore,Singapore,Singapore,Service with Minor Environmental Footprint, 1-9,23.5,20.6,2.8,14.1,19.4
001C000001cjG1nIAE,B1G1,certified,87.1,2017-10-11,2017-10-11 00:00:00+00:00,Membership organizations,Other services,A global business-giving movement already creating over 150 million impacts,Singapore,Singapore,Singapore,Service with Minor Environmental Footprint, 1-9,21.2,26.6,2.8,12.9,22.7
0013b00001p3n7tAAA,RPM,certified,84.6,2021-02-08,2021-02-08 03:35:47.601595+00:00,Advertising & market research,Professional & technical services,Independent Creative Experience Agency,United Kingdom,London,London,Service with Minor Environmental Footprint, 50-249,16.6,1.9,7.2,18.4,35.0
001C000001fH72gIAC,Kingsfleet,certified,91.8,2022-05-18,2022-05-18 14:13:36.866684+00:00,Investment advising,Financial & insurance activities,,United Kingdom,Suffolk,Claydon,Service with Minor Environmental Footprint, 1-9,16.3,26.0,6.8,12.9,25.9
001C000001cjg3CIAQ,Impact Hub Boston,de-certified,83.5,2019-07-02,2019-07-02 18:44:47.440164+00:00,Other business support,Administrative & support services,Community and coworking for people who want to make the world a better place.,United States,Massachusetts,Boston,Service with Significant Environmental Footprint, 1-9,17.5,10.5,15.7,14.5,21.5
001C000001YmZmoIAF,Brightly Solutions Limited,certified,80.9,2020-04-20,2020-04-20 08:24:11.810863+00:00,Computers & electronics,Retail,IT Management Services and Consulting,New Zealand,Auckland Region,Auckland,Wholesale/Retail, 1-9,16.5,2.4,23.0,6.1,27.9
0013b00001tCHujAAG,Stay Wild Swim Limited,certified,105.4,2022-05-17,2022-05-17 16:00:02.621207+00:00,Apparel,Retail,,United Kingdom,UK,London,Wholesale/Retail, 1-9,16.6,3.1,44.0,11.3,16.6
0013b00001p3WgIAAU,Contenedores de Antioquia,certified,85.5,2021-09-14,2021-09-14 19:06:04.843604+00:00,Construction,Construction,"Venta, alquiler y transformación de contenedores marítimos.",Colombia,Antioquia Department,Girardota,Manufacturing, 1-9,9.6,3.2,30.7,14.2,17.9
001C000001UkAgbIAF,GreenCollar,certified,90.8,2017-06-16,2021-06-23 04:27:09.823232+00:00,Other financial services,Financial & insurance activities,"Environmental Markets, Research, Payment for Ecosystem Services",Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,11.3,2.2,33.9,12.6,22.0
001C000001UkAgbIAF,GreenCollar,certified,91.3,2017-06-16,2017-06-16 00:00:00+00:00,Other financial services,Financial & insurance activities,"Environmental Markets, Research, Payment for Ecosystem Services",Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 10-49,18.8,0.0,34.0,9.7,27.1
001C000001njTdpIAE,Notchup,certified,81.9,2022-07-18,2022-07-18 12:51:22.270977+00:00,Other info service activities,"Information, communication & technology",,France,Pays de la Loire,Nantes,Service with Minor Environmental Footprint, 10-49,16.1,1.4,11.3,18.7,25.2
0013b00001p3I9pAAE,Pixeled Eggs,certified,90.6,2022-05-13,2022-05-13 07:38:35.274316+00:00,Web portals,"Information, communication & technology",,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,18.8,16.9,5.5,17.4,27.7
0013b00001qHQgiAAG,Full Steam Espresso Limited (T/A Volcano Coffee Works & Assembly Coffee),certified,84.7,2021-04-28,2021-04-28 10:40:43.429583+00:00,Beverages,Manufactured Goods,Specialty Coffee Roasters,United Kingdom,London,London,Manufacturing, 10-49,26.3,3.6,11.4,14.6,24.7
001C000001IV8bsIAD,"KeHE Distributors, LLC",certified,83.9,2015-11-30,2020-03-19 15:56:48.260116+00:00,Food products,Wholesale,"Natural, organic, and specialty food distribution",United States,Illinois,Naperville,Wholesale/Retail, 1000+,14.7,,8.9,12.1,47.8
001C000001IV8bsIAD,"KeHE Distributors, LLC",certified,83.2,2015-11-30,2015-11-30 00:00:00+00:00,Food products,Wholesale,"Natural, organic, and specialty food distribution",United States,Illinois,Naperville,Wholesale/Retail, 1000+,18.1,0.0,10.0,12.2,42.7
0013b00001oo4zHAAQ,Feast Kitchen,de-certified,80.2,2020-02-03,2020-02-03 10:17:25.572384+00:00,Food products,Manufactured Goods,They offer a frictionless journey into plant-based food products,Denmark,Copenhagen,Copenhagen,Manufacturing, 50-249,14.4,3.7,28.8,7.2,20.8
001C000001P5tzfIAB,einhorn,de-certified,92.1,2016-09-01,2019-11-11 08:52:20.790366+00:00,Rubber & plastics products,Retail,condoms,Germany,Berlin,Berlin,Wholesale/Retail, 10-49,36.6,17.4,14.1,5.9,14.0
001C000001P5tzfIAB,einhorn,de-certified,80.7,2016-09-01,2016-09-01 00:00:00+00:00,Rubber & plastics products,Retail,condoms,Germany,Berlin,Berlin,Wholesale/Retail, 1-9,37.5,17.1,7.1,6.5,12.2
001C000001WDJoPIAX,Rebel Kitchen,de-certified,80.8,2017-05-24,2017-05-24 00:00:00+00:00,Beverages,Wholesale,,United Kingdom,London,London,Wholesale/Retail, 10-49,24.1,0.0,20.5,13.0,22.3
0013b00001rGs9zAAC,GreenBig,certified,80.7,2021-03-08,2021-03-08 13:15:16.266803+00:00,Materials recovery & recycling,Waste Management & Recycling,,France,Normandy,Rouen,Manufacturing, 1-9,12.5,1.7,41.0,7.1,9.0
001C000001chWoNIAU,VivoPower International PLC,certified,83.0,2018-04-10,2021-12-20 11:31:57.338767+00:00,Other renewable energy installation,Energy,A Sustainable Energy Solutions company helping customers to decarbonize,United Kingdom,London,London,Service with Minor Environmental Footprint, 50-249,15.4,3.0,15.6,20.0,27.6
001C000001chWoNIAU,VivoPower International PLC,certified,85.7,2018-04-10,2018-04-10 00:00:00+00:00,Other renewable energy installation,Energy,A Sustainable Energy Solutions company helping customers to decarbonize,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,12.3,0.0,32.9,13.0,25.8
0013b00001rFzduAAC,Progressio SGR,certified,88.3,2021-12-22,2021-12-22 15:41:31.235495+00:00,Equity investing - Developed Markets,Financial & insurance activities,,Italy,Milano,Milano,Service with Minor Environmental Footprint, 10-49,15.4,21.9,6.0,11.3,24.4
001C000001nFEbTIAW,Wuxly Movement,certified,88.0,2021-12-20,2021-12-20 18:20:01.316181+00:00,Apparel,Wholesale,,Canada,Ontario,Toronto,Wholesale/Retail, 10-49,24.1,4.8,15.2,16.0,26.7
001C000001a1uIIIAY,Conductor Solar,certified,80.1,2018-04-23,2022-03-21 09:19:36.061541+00:00,Other renewable energy installation,Energy,Fintech platform connecting clean energy projects with investors.,United States,Ohio,Athens,Service with Minor Environmental Footprint, 1-9,5.7,2.7,31.8,15.7,16.5
001C000001a1uIIIAY,Conductor Solar,certified,87.3,2018-04-23,2018-04-23 00:00:00+00:00,Other renewable energy installation,Energy,Fintech platform connecting clean energy projects with investors.,United States,Ohio,Athens,Service with Minor Environmental Footprint, 1-9,20.5,0.0,35.8,12.4,16.2
001C000001UDl70IAD,Kiron SPA,de-certified,86.6,2018-08-30,2018-08-30 00:00:00+00:00,Personal care products,Manufactured Goods,"Get Up, Wheelchair that delivers the ability to stand up at a low cost.",Chile,Santiago Metropolitan Region,Santiago,Manufacturing, 1-9,32.2,14.2,6.2,12.2,21.7
0018000000OO2kgAAD,Re:Vision Architecture,certified,115.2,2007-11-03,2022-01-20 21:21:27.885353+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Sustainable Design Consulting,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,18.8,1.4,38.3,17.7,36.4
0018000000OO2kgAAD,Re:Vision Architecture,certified,119.7,2007-11-03,2017-11-17 00:00:00+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Sustainable Design Consulting,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,22.3,0.0,50.4,17.1,29.1
0018000000OO2kgAAD,Re:Vision Architecture,certified,114.8,2007-11-03,2015-04-17 00:00:00+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Sustainable Design Consulting,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,25.8,0.0,46.1,16.5,25.4
0018000000OO2kgAAD,Re:Vision Architecture,certified,122.6,2007-11-03,2013-05-17 00:00:00+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Sustainable Design Consulting,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,22.8,38.7,54.3,14.1,28.0
0018000000OO2kgAAD,Re:Vision Architecture,certified,129.5,2007-11-03,2007-11-03 00:00:00+00:00,Architecture design & planning,"Real estate, design & building",Architecture and Sustainable Design Consulting,United States,Pennsylvania,Philadelphia,Service with Minor Environmental Footprint, 10-49,30.9,41.5,11.1,12.2,33.8
0013b00001p1TKDAA2,Powder Bowl Trading Ltd,certified,83.2,2021-03-11,2021-03-11 15:55:25.399328+00:00,Food products,Retail,Plant powered food,United Kingdom,London,London,Wholesale/Retail, 10-49,14.3,3.4,18.6,15.0,26.6
001C000001ghn5lIAA,Sycamore Financial Group,certified,80.2,2021-02-01,2021-02-01 14:51:16.296654+00:00,Investment advising,Financial & insurance activities,,United States,Indiana,kokomo,Service with Minor Environmental Footprint, 1-9,22.6,8.1,3.4,13.7,24.9
0013b00001nEoZ7AAK,Savhera,certified,122.8,2022-06-03,2022-06-03 03:57:18.822651+00:00,Personal care products,Wholesale,,United States,Texas,Hurst,Wholesale/Retail, 10-49,17.3,2.0,21.6,16.2,56.5
0013b00001u8QB1AAM,OFELIA COMPANY SA,certified,83.3,2023-05-10,2023-05-10 17:36:20.139625+00:00,Other personal services,Other services,,Argentina,Buenos Aires,Ciudad de Buenos Aires,Service with Minor Environmental Footprint, 0,43.2,6.8,4.4,19.9,
0013b00001p3I9VAAU,SR2 - Socially Responsible Recruitment,certified,100.8,2021-08-06,2021-08-06 13:28:11.652505+00:00,"Other professional, scientific & tech",Professional & technical services,Specialist IT and Engineering Recruitment,United Kingdom,City of Bristol,Bristol,Service with Minor Environmental Footprint, 10-49,22.8,23.7,8.8,10.9,32.7
0013b00001nE8vzAAC,Resurrection,certified,86.7,2021-03-11,2021-03-11 17:15:21.812096+00:00,Food products,Manufactured Goods,"Crackers et tartinables 100% bio à base d'ingrédients bio, locaux et upcyclés",France,Nouvelle Aquitaine,Bordeaux,Manufacturing, 1-9,19.9,2.5,35.2,6.8,14.7
001C000001XPjuCIAT,Perlage Winery,certified,91.7,2016-11-30,2020-03-06 16:57:06.827228+00:00,Beverages,Manufactured Goods,Wine production and sales,Italy,Veneto,Farra di Soligo,Manufacturing, 10-49,14.8,3.2,35.7,14.8,15.5
001C000001XPjuCIAT,Perlage Winery,certified,80.8,2016-11-30,2016-11-30 00:00:00+00:00,Beverages,Manufactured Goods,Wine production and sales,Italy,Veneto,Farra di Soligo,Manufacturing, 10-49,20.2,0.0,35.1,8.0,16.4
001C000001P5UacIAF,Forster Communications,certified,110.2,2015-08-27,2021-02-12 08:19:46.465650+00:00,Advertising & market research,Professional & technical services,PR and Design Services,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,17.1,18.1,15.3,19.9,34.1
001C000001P5UacIAF,Forster Communications,certified,102.6,2015-08-27,2017-09-15 00:00:00+00:00,Advertising & market research,Professional & technical services,PR and Design Services,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,28.5,2.0,14.2,21.2,35.3
001C000001P5UacIAF,Forster Communications,certified,130.5,2015-08-27,2015-08-27 00:00:00+00:00,Advertising & market research,Professional & technical services,PR and Design Services,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,34.0,25.0,14.9,21.6,35.1
0013b00001p0x8HAAQ,ENGAGE FOR,certified,102.3,2022-08-09,2022-08-09 08:47:16.263741+00:00,"Other professional, scientific & tech",Professional & technical services,,France,île de France,Paris,Service with Significant Environmental Footprint, 1-9,14.6,34.1,7.5,13.8,17.9
001C000001NsGAFIA3,Boly:Welch,certified,98.6,2016-02-04,2022-05-04 20:03:57.288016+00:00,Employment placement & HR,Administrative & support services,Recruiting and HR Consulting,United States,Oregon,Portland,Service with Minor Environmental Footprint, 50-249,37.4,1.8,10.2,15.6,30.8
001C000001NsGAFIA3,Boly:Welch,certified,103.6,2016-02-04,2018-02-22 00:00:00+00:00,Employment placement & HR,Administrative & support services,Recruiting and HR Consulting,United States,Oregon,Portland,Service with Minor Environmental Footprint, 10-49,42.0,0.0,12.5,20.2,27.1
001C000001NsGAFIA3,Boly:Welch,certified,88.5,2016-02-04,2016-02-04 00:00:00+00:00,Employment placement & HR,Administrative & support services,Recruiting and HR Consulting,United States,Oregon,Portland,Service with Minor Environmental Footprint, 10-49,27.2,0.0,11.4,17.9,29.3
0013b00001vLgeNAAS,"Dr. Squatch, LLC",certified,80.5,2023-04-10,2023-04-10 18:53:11.021442+00:00,Personal care products,Manufactured Goods,,United States,California,Marina Del Rey,Manufacturing, 50-249,17.5,4.4,21.6,13.3,22.8
0013b00001qFAwrAAG,Satis Wealth Mangement (Satis Asset Management),certified,109.6,2023-04-19,2023-04-19 10:12:37.450665+00:00,Investment advising,Financial & insurance activities,,United Kingdom,City of London,London,Service with Minor Environmental Footprint, 10-49,16.8,27.5,8.0,19.7,33.6
0013b00001y5QhpAAE,Vibrant Body Company,certified,120.3,2022-09-18,2022-09-18 18:01:01.602988+00:00,Apparel,Retail,,United States,Wisconsin,Milwaukee,Wholesale/Retail, 1-9,46.9,3.3,27.9,18.6,19.0
001C000001MVoIdIAL,17 Ways,certified,85.5,2016-12-12,2021-05-27 18:57:51.089279+00:00,Other business support,Administrative & support services,Impact Marketplace,United States,Ohio,Cincinnati,Service, 0,38.2,21.6,3.1,17.1,
001C000001MVoIdIAL,17 Ways,certified,80.1,2016-12-12,2016-12-12 00:00:00+00:00,Other business support,Administrative & support services,Impact Marketplace,United States,Ohio,Cincinnati,Service, 1-9,27.5,7.0,5.2,13.2,26.1
001C000001Q479uIAB,Frontiers North Adventures,certified,81.5,2020-04-09,2020-04-09 20:59:40.928914+00:00,Travel agency & related,Administrative & support services,Provider of Meaningful Tourism Experiences in Canada's North,Canada,Manitoba,Winnipeg,Service with Significant Environmental Footprint, 10-49,15.3,2.0,21.6,7.5,23.2
001C000001agvd5IAA,East Fork Pottery LLC,certified,80.2,2021-05-21,2021-05-21 19:42:53.563238+00:00,Other manufacturing,Manufactured Goods,"ceramic dinnerware, goods for tabletop, kitchen, and pantry",United States,North Carolina,Asheville,Manufacturing, 50-249,15.3,2.4,17.4,13.5,29.4
0013b00001uPSjIAAW,PYTCH Agency,certified,80.9,2023-03-29,2023-03-29 13:34:24.763058+00:00,Arts & entertainment,"Arts, entertainment & recreation",,United Kingdom,City of Bristol,Bristol,Service with Significant Environmental Footprint, 10-49,14.8,2.7,12.6,12.8,26.3
001C0000010hCyhIAE,Advanced Innovation Center,de-certified,86.5,2012-09-28,2012-09-28 20:30:48+00:00,Scientific R&D,Professional & technical services,Energy Technology Innovation,Chile,Valparaíso,Vina del Mar,Service with Minor Environmental Footprint, 10-49,10.8,44.8,2.7,9.1,18.4
001C000000mxgXZIAY,Cook Trading Ltd,certified,104.1,2013-11-18,2021-06-10 19:43:04.089034+00:00,Food products,Manufactured Goods,"Remarkable Food For Your Freezer, Made Like You Would At Home",United Kingdom,Kent,Sittingbourne,Manufacturing, 250-999,24.4,3.8,24.4,17.6,31.9
001C000000mxgXZIAY,Cook Trading Ltd,certified,87.5,2013-11-18,2018-01-31 00:00:00+00:00,Food products,Manufactured Goods,"Remarkable Food For Your Freezer, Made Like You Would At Home",United Kingdom,Kent,Sittingbourne,Manufacturing, 250-999,29.9,0.0,13.4,15.5,28.0
001C000000mxgXZIAY,Cook Trading Ltd,certified,82.9,2013-11-18,2015-12-22 00:00:00+00:00,Food products,Manufactured Goods,"Remarkable Food For Your Freezer, Made Like You Would At Home",United Kingdom,Kent,Sittingbourne,Manufacturing, 250-999,28.6,0.0,13.4,14.4,26.6
001C000000mxgXZIAY,Cook Trading Ltd,certified,80.0,2013-11-18,2013-11-22 22:10:09+00:00,Food products,Manufactured Goods,"Remarkable Food For Your Freezer, Made Like You Would At Home",United Kingdom,Kent,Sittingbourne,Manufacturing, 250+,17.4,0.0,19.3,14.4,26.6
001C000001QzWE1IAN,Butler/Till,certified,102.9,2015-12-28,2022-06-03 17:47:38.031234+00:00,Advertising & market research,Professional & technical services,Media and Communications agency,United States,New York,Rochester,Service with Minor Environmental Footprint, 50-249,16.9,1.9,3.5,15.8,62.5
001C000001QzWE1IAN,Butler/Till,certified,104.3,2015-12-28,2018-01-31 00:00:00+00:00,Advertising & market research,Professional & technical services,Media and Communications agency,United States,New York,Rochester,Service with Minor Environmental Footprint, 50-249,20.9,0.0,4.1,14.5,63.9
001C000001QzWE1IAN,Butler/Till,certified,102.5,2015-12-28,2015-12-28 00:00:00+00:00,Advertising & market research,Professional & technical services,Media and Communications agency,United States,New York,Rochester,Service with Minor Environmental Footprint, 50-249,18.4,2.5,5.3,10.7,65.6
